2023.01.12,22:46,1.08463,1.08473,1.08460,1.08473,99
2023.01.12,22:47,1.08473,1.08477,1.08462,1.08463,69
2023.01.12,22:48,1.08464,1.08473,1.08458,1.08466,72
2023.01.12,22:49,1.08466,1.08470,1.08462,1.08467,50
2023.01.12,22:50,1.08470,1.08503,1.08470,1.08497,146
2023.01.12,22:51,1.08496,1.08504,1.08493,1.08502,89
2023.01.12,22:52,1.08502,1.08503,1.08493,1.08502,75
2023.01.12,22:53,1.08502,1.08502,1.08484,1.08488,99
2023.01.12,22:54,1.08487,1.08494,1.08485,1.08489,104
2023.01.12,22:55,1.08489,1.08499,1.08485,1.08495,131
2023.01.12,22:56,1.08496,1.08502,1.08492,1.08500,93
2023.01.12,22:57,1.08499,1.08505,1.08498,1.08504,60
2023.01.12,22:58,1.08504,1.08512,1.08503,1.08507,44
2023.01.12,22:59,1.08508,1.08524,1.08508,1.08522,80
2023.01.12,23:00,1.08523,1.08528,1.08509,1.08510,63
2023.01.12,23:01,1.08506,1.08509,1.08503,1.08504,34
2023.01.12,23:02,1.08505,1.08510,1.08503,1.08508,34
2023.01.12,23:03,1.08508,1.08518,1.08506,1.08518,58
2023.01.12,23:04,1.08517,1.08545,1.08517,1.08539,58
2023.01.12,23:05,1.08539,1.08541,1.08536,1.08537,32
2023.01.12,23:06,1.08538,1.08540,1.08520,1.08532,20
2023.01.12,23:07,1.08531,1.08532,1.08530,1.08532,18
2023.01.12,23:08,1.08531,1.08535,1.08530,1.08532,21
2023.01.12,23:09,1.08532,1.08535,1.08526,1.08535,25
2023.01.12,23:10,1.08536,1.08536,1.08525,1.08525,12
2023.01.12,23:11,1.08525,1.08527,1.08524,1.08525,15
2023.01.12,23:12,1.08524,1.08524,1.08522,1.08524,20
2023.01.12,23:13,1.08524,1.08525,1.08521,1.08524,16
2023.01.12,23:14,1.08524,1.08524,1.08520,1.08521,13
2023.01.12,23:15,1.08521,1.08523,1.08519,1.08521,37
2023.01.12,23:16,1.08521,1.08523,1.08520,1.08521,33
2023.01.12,23:17,1.08521,1.08524,1.08520,1.08522,35
2023.01.12,23:18,1.08522,1.08525,1.08521,1.08521,14
2023.01.12,23:19,1.08523,1.08533,1.08515,1.08531,33
2023.01.12,23:20,1.08529,1.08541,1.08528,1.08540,37
2023.01.12,23:21,1.08541,1.08543,1.08538,1.08539,22
2023.01.12,23:22,1.08539,1.08542,1.08536,1.08542,24
2023.01.12,23:23,1.08541,1.08551,1.08527,1.08527,31
2023.01.12,23:24,1.08527,1.08527,1.08514,1.08522,29
2023.01.12,23:25,1.08523,1.08531,1.08523,1.08529,19
2023.01.12,23:26,1.08529,1.08531,1.08528,1.08530,9
2023.01.12,23:27,1.08529,1.08531,1.08519,1.08519,19
2023.01.12,23:28,1.08520,1.08521,1.08512,1.08518,22
2023.01.12,23:29,1.08518,1.08544,1.08518,1.08537,51
2023.01.12,23:30,1.08536,1.08546,1.08528,1.08538,54
2023.01.12,23:31,1.08538,1.08539,1.08515,1.08517,24
2023.01.12,23:32,1.08517,1.08521,1.08514,1.08517,20
2023.01.12,23:33,1.08521,1.08529,1.08521,1.08523,18
2023.01.12,23:34,1.08524,1.08528,1.08520,1.08521,16
2023.01.12,23:35,1.08521,1.08531,1.08520,1.08521,12
2023.01.12,23:36,1.08521,1.08521,1.08514,1.08517,8
2023.01.12,23:37,1.08511,1.08514,1.08508,1.08512,16
2023.01.12,23:38,1.08511,1.08515,1.08510,1.08514,24
2023.01.12,23:39,1.08514,1.08514,1.08508,1.08511,9
2023.01.12,23:40,1.08511,1.08511,1.08504,1.08507,17
2023.01.12,23:41,1.08504,1.08507,1.08502,1.08502,30
2023.01.12,23:42,1.08503,1.08507,1.08495,1.08499,25
2023.01.12,23:43,1.08497,1.08499,1.08492,1.08492,23
2023.01.12,23:44,1.08491,1.08494,1.08491,1.08494,14
2023.01.12,23:45,1.08489,1.08496,1.08488,1.08496,23
2023.01.12,23:46,1.08495,1.08503,1.08493,1.08496,26
2023.01.12,23:47,1.08497,1.08497,1.08493,1.08497,26
2023.01.12,23:48,1.08496,1.08499,1.08494,1.08496,20
2023.01.12,23:49,1.08495,1.08523,1.08491,1.08523,27
2023.01.12,23:50,1.08520,1.08525,1.08504,1.08509,53
2023.01.12,23:51,1.08511,1.08516,1.08506,1.08511,52
2023.01.12,23:52,1.08512,1.08517,1.08512,1.08517,9
2023.01.12,23:53,1.08518,1.08519,1.08510,1.08511,23
2023.01.12,23:54,1.08514,1.08515,1.08497,1.08504,32
2023.01.12,23:55,1.08498,1.08501,1.08491,1.08492,41
2023.01.12,23:56,1.08491,1.08502,1.08491,1.08499,27
2023.01.12,23:57,1.08499,1.08512,1.08495,1.08510,22
2023.01.12,23:58,1.08510,1.08512,1.08501,1.08502,29
2023.01.12,23:59,1.08507,1.08515,1.08505,1.08515,54
2023.01.13,00:00,1.08497,1.08497,1.08491,1.08497,3
2023.01.13,00:01,1.08497,1.08497,1.08497,1.08497,1
2023.01.13,00:03,1.08413,1.08497,1.08385,1.08462,5
2023.01.13,00:04,1.08427,1.08463,1.08427,1.08463,4
2023.01.13,00:05,1.08432,1.08447,1.08432,1.08445,7
2023.01.13,00:06,1.08447,1.08491,1.08447,1.08491,7
2023.01.13,00:07,1.08475,1.08486,1.08475,1.08486,2
2023.01.13,00:08,1.08486,1.08486,1.08475,1.08475,2
2023.01.13,00:09,1.08461,1.08462,1.08449,1.08461,5
2023.01.13,00:10,1.08461,1.08480,1.08457,1.08480,5
2023.01.13,00:11,1.08475,1.08475,1.08473,1.08473,2
2023.01.13,00:12,1.08479,1.08479,1.08472,1.08472,4
2023.01.13,00:13,1.08455,1.08456,1.08455,1.08456,2
2023.01.13,00:14,1.08472,1.08479,1.08472,1.08476,3
2023.01.13,00:15,1.08486,1.08486,1.08486,1.08486,1
2023.01.13,00:16,1.08493,1.08495,1.08456,1.08456,5
2023.01.13,00:17,1.08494,1.08495,1.08493,1.08495,3
2023.01.13,00:18,1.08493,1.08493,1.08493,1.08493,1
2023.01.13,00:19,1.08490,1.08490,1.08490,1.08490,1
2023.01.13,00:20,1.08488,1.08488,1.08488,1.08488,1
2023.01.13,00:21,1.08493,1.08493,1.08493,1.08493,1
2023.01.13,00:22,1.08455,1.08495,1.08455,1.08495,6
2023.01.13,00:23,1.08486,1.08486,1.08447,1.08447,4
2023.01.13,00:24,1.08447,1.08461,1.08447,1.08461,2
2023.01.13,00:25,1.08445,1.08461,1.08436,1.08456,7
2023.01.13,00:26,1.08454,1.08470,1.08454,1.08470,4
2023.01.13,00:27,1.08467,1.08470,1.08467,1.08468,5
2023.01.13,00:28,1.08470,1.08470,1.08468,1.08468,2
2023.01.13,00:29,1.08470,1.08470,1.08468,1.08470,3
2023.01.13,00:30,1.08470,1.08482,1.08470,1.08479,232
2023.01.13,00:31,1.08482,1.08485,1.08480,1.08480,8
2023.01.13,00:32,1.08479,1.08481,1.08479,1.08480,3
2023.01.13,00:33,1.08480,1.08480,1.08480,1.08480,1
2023.01.13,00:34,1.08480,1.08480,1.08478,1.08478,2
2023.01.13,00:35,1.08478,1.08478,1.08478,1.08478,1
2023.01.13,00:36,1.08478,1.08478,1.08470,1.08472,5
2023.01.13,00:37,1.08472,1.08476,1.08472,1.08472,3
2023.01.13,00:38,1.08476,1.08476,1.08472,1.08472,2
2023.01.13,00:39,1.08476,1.08476,1.08471,1.08475,5
2023.01.13,00:40,1.08474,1.08476,1.08469,1.08472,9
2023.01.13,00:41,1.08470,1.08477,1.08470,1.08472,69
2023.01.13,00:42,1.08475,1.08477,1.08470,1.08474,37
2023.01.13,00:43,1.08474,1.08477,1.08470,1.08472,5
2023.01.13,00:44,1.08474,1.08475,1.08474,1.08475,2
2023.01.13,00:45,1.08476,1.08483,1.08475,1.08480,6
2023.01.13,00:46,1.08482,1.08483,1.08480,1.08480,5
2023.01.13,00:47,1.08485,1.08488,1.08483,1.08488,5
2023.01.13,00:48,1.08488,1.08488,1.08483,1.08485,3
2023.01.13,00:49,1.08472,1.08483,1.08472,1.08483,4
2023.01.13,00:50,1.08497,1.08497,1.08483,1.08483,2
2023.01.13,00:51,1.08497,1.08497,1.08480,1.08480,4
2023.01.13,00:52,1.08480,1.08483,1.08480,1.08483,2
2023.01.13,00:53,1.08497,1.08497,1.08466,1.08468,8
2023.01.13,00:54,1.08471,1.08475,1.08471,1.08475,4
2023.01.13,00:55,1.08476,1.08494,1.08467,1.08472,14
2023.01.13,00:56,1.08472,1.08478,1.08463,1.08466,22
2023.01.13,00:57,1.08467,1.08487,1.08464,1.08467,12
2023.01.13,00:58,1.08467,1.08487,1.08464,1.08468,9
2023.01.13,00:59,1.08466,1.08487,1.08462,1.08465,22
2023.01.13,01:00,1.08464,1.08475,1.08458,1.08473,47
2023.01.13,01:01,1.08470,1.08474,1.08458,1.08460,24
2023.01.13,01:02,1.08460,1.08460,1.08452,1.08454,26
2023.01.13,01:03,1.08461,1.08467,1.08453,1.08460,74
2023.01.13,01:04,1.08461,1.08467,1.08457,1.08464,48
2023.01.13,01:05,1.08464,1.08477,1.08462,1.08473,33
2023.01.13,01:06,1.08473,1.08486,1.08473,1.08485,68
2023.01.13,01:07,1.08486,1.08502,1.08470,1.08502,62
2023.01.13,01:08,1.08499,1.08510,1.08497,1.08505,46
2023.01.13,01:09,1.08506,1.08506,1.08493,1.08493,43
2023.01.13,01:10,1.08494,1.08512,1.08494,1.08511,62
2023.01.13,01:11,1.08511,1.08524,1.08503,1.08505,43
2023.01.13,01:12,1.08505,1.08510,1.08494,1.08497,49
2023.01.13,01:13,1.08497,1.08500,1.08492,1.08499,29
2023.01.13,01:14,1.08500,1.08500,1.08484,1.08488,43
2023.01.13,01:15,1.08489,1.08526,1.08488,1.08518,65
2023.01.13,01:16,1.08518,1.08528,1.08512,1.08519,60
2023.01.13,01:17,1.08518,1.08520,1.08502,1.08513,94
2023.01.13,01:18,1.08514,1.08520,1.08510,1.08515,84
2023.01.13,01:19,1.08515,1.08536,1.08515,1.08529,56
2023.01.13,01:20,1.08529,1.08552,1.08526,1.08550,84
2023.01.13,01:21,1.08550,1.08589,1.08546,1.08587,71
2023.01.13,01:22,1.08588,1.08596,1.08576,1.08584,72
2023.01.13,01:23,1.08585,1.08591,1.08564,1.08564,47
2023.01.13,01:24,1.08565,1.08565,1.08553,1.08557,45
2023.01.13,01:25,1.08557,1.08563,1.08556,1.08559,57
2023.01.13,01:26,1.08559,1.08559,1.08542,1.08542,47
2023.01.13,01:27,1.08542,1.08559,1.08538,1.08553,44
2023.01.13,01:28,1.08553,1.08556,1.08550,1.08554,24
2023.01.13,01:29,1.08554,1.08579,1.08549,1.08578,54
2023.01.13,01:30,1.08579,1.08579,1.08559,1.08559,68
2023.01.13,01:31,1.08560,1.08564,1.08539,1.08539,47
2023.01.13,01:32,1.08539,1.08549,1.08539,1.08546,30
2023.01.13,01:33,1.08546,1.08564,1.08545,1.08560,23
2023.01.13,01:34,1.08560,1.08560,1.08541,1.08541,40
2023.01.13,01:35,1.08542,1.08554,1.08542,1.08553,41
2023.01.13,01:36,1.08553,1.08553,1.08548,1.08552,23
2023.01.13,01:37,1.08551,1.08558,1.08551,1.08558,5
2023.01.13,01:38,1.08558,1.08562,1.08552,1.08558,21
2023.01.13,01:39,1.08558,1.08568,1.08558,1.08568,9
2023.01.13,01:40,1.08568,1.08578,1.08565,1.08575,21
2023.01.13,01:41,1.08578,1.08589,1.08571,1.08585,37
2023.01.13,01:42,1.08585,1.08586,1.08574,1.08586,37
2023.01.13,01:43,1.08586,1.08586,1.08573,1.08573,35
2023.01.13,01:44,1.08573,1.08586,1.08568,1.08583,41
2023.01.13,01:45,1.08583,1.08598,1.08580,1.08590,56
2023.01.13,01:46,1.08593,1.08593,1.08576,1.08585,37
2023.01.13,01:47,1.08585,1.08599,1.08584,1.08589,41
2023.01.13,01:48,1.08590,1.08597,1.08576,1.08580,52
2023.01.13,01:49,1.08579,1.08589,1.08578,1.08578,23
2023.01.13,01:50,1.08580,1.08583,1.08577,1.08582,31
2023.01.13,01:51,1.08582,1.08590,1.08580,1.08583,35
2023.01.13,01:52,1.08584,1.08590,1.08577,1.08585,28
2023.01.13,01:53,1.08585,1.08585,1.08580,1.08582,22
2023.01.13,01:54,1.08582,1.08584,1.08582,1.08584,2
2023.01.13,01:55,1.08581,1.08582,1.08580,1.08582,13
2023.01.13,01:56,1.08581,1.08598,1.08581,1.08590,34
2023.01.13,01:57,1.08590,1.08599,1.08589,1.08599,29
2023.01.13,01:58,1.08599,1.08599,1.08586,1.08592,16
2023.01.13,01:59,1.08592,1.08597,1.08591,1.08597,44
2023.01.13,02:00,1.08595,1.08598,1.08580,1.08586,122
2023.01.13,02:01,1.08589,1.08602,1.08587,1.08599,77
2023.01.13,02:02,1.08595,1.08600,1.08591,1.08597,57
2023.01.13,02:03,1.08597,1.08598,1.08587,1.08592,57
2023.01.13,02:04,1.08594,1.08598,1.08588,1.08592,46
2023.01.13,02:05,1.08595,1.08600,1.08588,1.08588,42
2023.01.13,02:06,1.08585,1.08598,1.08585,1.08597,34
2023.01.13,02:07,1.08597,1.08598,1.08581,1.08582,89
2023.01.13,02:08,1.08583,1.08589,1.08575,1.08579,65
2023.01.13,02:09,1.08576,1.08595,1.08576,1.08593,43
2023.01.13,02:10,1.08595,1.08598,1.08581,1.08583,63
2023.01.13,02:11,1.08582,1.08588,1.08575,1.08578,53
2023.01.13,02:12,1.08580,1.08587,1.08575,1.08587,28
2023.01.13,02:13,1.08587,1.08600,1.08585,1.08598,38
2023.01.13,02:14,1.08594,1.08601,1.08591,1.08592,59
2023.01.13,02:15,1.08591,1.08596,1.08582,1.08593,44
2023.01.13,02:16,1.08594,1.08601,1.08592,1.08600,46
2023.01.13,02:17,1.08601,1.08601,1.08597,1.08598,31
2023.01.13,02:18,1.08597,1.08602,1.08593,1.08598,40
2023.01.13,02:19,1.08598,1.08599,1.08592,1.08593,41
2023.01.13,02:20,1.08593,1.08601,1.08592,1.08600,29
2023.01.13,02:21,1.08600,1.08630,1.08600,1.08630,99
2023.01.13,02:22,1.08629,1.08653,1.08628,1.08643,116
2023.01.13,02:23,1.08643,1.08659,1.08639,1.08656,102
2023.01.13,02:24,1.08653,1.08660,1.08649,1.08659,120
2023.01.13,02:25,1.08658,1.08675,1.08658,1.08675,130
2023.01.13,02:26,1.08675,1.08678,1.08659,1.08663,97
2023.01.13,02:27,1.08664,1.08664,1.08644,1.08645,68
2023.01.13,02:28,1.08643,1.08650,1.08636,1.08643,81
2023.01.13,02:29,1.08641,1.08643,1.08625,1.08641,55
2023.01.13,02:30,1.08641,1.08649,1.08629,1.08639,107
2023.01.13,02:31,1.08642,1.08644,1.08595,1.08601,128
2023.01.13,02:32,1.08601,1.08609,1.08587,1.08589,74
2023.01.13,02:33,1.08583,1.08603,1.08583,1.08595,98
2023.01.13,02:34,1.08596,1.08596,1.08572,1.08584,98
2023.01.13,02:35,1.08582,1.08600,1.08580,1.08599,110
2023.01.13,02:36,1.08600,1.08607,1.08591,1.08597,120
2023.01.13,02:37,1.08596,1.08603,1.08585,1.08603,122
2023.01.13,02:38,1.08604,1.08605,1.08582,1.08586,74
2023.01.13,02:39,1.08588,1.08594,1.08583,1.08586,56
2023.01.13,02:40,1.08586,1.08589,1.08571,1.08575,54
2023.01.13,02:41,1.08576,1.08581,1.08567,1.08573,69
2023.01.13,02:42,1.08577,1.08590,1.08572,1.08585,57
2023.01.13,02:43,1.08583,1.08589,1.08560,1.08560,59
2023.01.13,02:44,1.08560,1.08561,1.08553,1.08560,52
2023.01.13,02:45,1.08558,1.08564,1.08552,1.08554,38
2023.01.13,02:46,1.08552,1.08552,1.08537,1.08538,40
2023.01.13,02:47,1.08538,1.08555,1.08538,1.08550,56
2023.01.13,02:48,1.08549,1.08550,1.08543,1.08544,33
2023.01.13,02:49,1.08544,1.08551,1.08541,1.08541,38
2023.01.13,02:50,1.08541,1.08543,1.08531,1.08538,73
2023.01.13,02:51,1.08538,1.08538,1.08518,1.08528,48
2023.01.13,02:52,1.08529,1.08539,1.08524,1.08528,68
2023.01.13,02:53,1.08529,1.08531,1.08515,1.08515,62
2023.01.13,02:54,1.08515,1.08536,1.08511,1.08536,108
2023.01.13,02:55,1.08534,1.08556,1.08528,1.08528,85
2023.01.13,02:56,1.08528,1.08533,1.08518,1.08518,50
2023.01.13,02:57,1.08518,1.08547,1.08514,1.08539,74
2023.01.13,02:58,1.08542,1.08546,1.08518,1.08518,91
2023.01.13,02:59,1.08517,1.08527,1.08512,1.08522,54
2023.01.13,03:00,1.08522,1.08524,1.08497,1.08518,71
2023.01.13,03:01,1.08521,1.08525,1.08507,1.08513,52
2023.01.13,03:02,1.08513,1.08516,1.08494,1.08498,69
2023.01.13,03:03,1.08497,1.08513,1.08493,1.08513,52
2023.01.13,03:04,1.08513,1.08519,1.08504,1.08515,53
2023.01.13,03:05,1.08516,1.08521,1.08499,1.08508,39
2023.01.13,03:06,1.08509,1.08520,1.08503,1.08520,31
2023.01.13,03:07,1.08520,1.08538,1.08519,1.08538,49
2023.01.13,03:08,1.08538,1.08542,1.08536,1.08536,34
2023.01.13,03:09,1.08536,1.08547,1.08523,1.08527,45
2023.01.13,03:10,1.08527,1.08534,1.08513,1.08513,41
2023.01.13,03:11,1.08513,1.08519,1.08502,1.08514,48
2023.01.13,03:12,1.08511,1.08540,1.08511,1.08524,61
2023.01.13,03:13,1.08524,1.08533,1.08521,1.08529,47
2023.01.13,03:14,1.08530,1.08537,1.08524,1.08536,57
2023.01.13,03:15,1.08534,1.08537,1.08505,1.08518,99
2023.01.13,03:16,1.08516,1.08520,1.08500,1.08500,60
2023.01.13,03:17,1.08503,1.08512,1.08503,1.08506,35
2023.01.13,03:18,1.08507,1.08510,1.08475,1.08477,67
2023.01.13,03:19,1.08477,1.08487,1.08474,1.08474,56
2023.01.13,03:20,1.08474,1.08494,1.08457,1.08493,76
2023.01.13,03:21,1.08494,1.08503,1.08493,1.08503,40
2023.01.13,03:22,1.08503,1.08511,1.08492,1.08511,70
2023.01.13,03:23,1.08513,1.08520,1.08507,1.08510,90
2023.01.13,03:24,1.08508,1.08524,1.08495,1.08511,75
2023.01.13,03:25,1.08511,1.08518,1.08507,1.08509,42
2023.01.13,03:26,1.08507,1.08522,1.08487,1.08493,78
2023.01.13,03:27,1.08491,1.08493,1.08477,1.08484,58
2023.01.13,03:28,1.08483,1.08498,1.08473,1.08497,61
2023.01.13,03:29,1.08497,1.08512,1.08494,1.08508,44
2023.01.13,03:30,1.08507,1.08507,1.08485,1.08490,66
2023.01.13,03:31,1.08491,1.08498,1.08469,1.08479,49
2023.01.13,03:32,1.08480,1.08488,1.08468,1.08477,48
2023.01.13,03:33,1.08480,1.08488,1.08474,1.08480,48
2023.01.13,03:34,1.08477,1.08477,1.08459,1.08460,58
2023.01.13,03:35,1.08462,1.08465,1.08455,1.08465,66
2023.01.13,03:36,1.08463,1.08485,1.08463,1.08484,47
2023.01.13,03:37,1.08484,1.08484,1.08470,1.08477,39
2023.01.13,03:38,1.08478,1.08487,1.08477,1.08478,39
2023.01.13,03:39,1.08478,1.08491,1.08477,1.08482,42
2023.01.13,03:40,1.08483,1.08488,1.08478,1.08484,46
2023.01.13,03:41,1.08485,1.08509,1.08484,1.08504,60
2023.01.13,03:42,1.08504,1.08519,1.08499,1.08517,66
2023.01.13,03:43,1.08515,1.08531,1.08513,1.08531,67
2023.01.13,03:44,1.08533,1.08544,1.08531,1.08541,61
2023.01.13,03:45,1.08541,1.08542,1.08527,1.08531,44
2023.01.13,03:46,1.08531,1.08538,1.08518,1.08521,50
2023.01.13,03:47,1.08522,1.08527,1.08521,1.08521,65
2023.01.13,03:48,1.08521,1.08527,1.08510,1.08512,77
2023.01.13,03:49,1.08514,1.08514,1.08507,1.08508,29
2023.01.13,03:50,1.08508,1.08513,1.08502,1.08503,22
2023.01.13,03:51,1.08503,1.08522,1.08497,1.08515,45
2023.01.13,03:52,1.08515,1.08525,1.08510,1.08525,37
2023.01.13,03:53,1.08525,1.08539,1.08524,1.08527,47
2023.01.13,03:54,1.08527,1.08558,1.08521,1.08553,55
2023.01.13,03:55,1.08552,1.08553,1.08533,1.08543,37
2023.01.13,03:56,1.08541,1.08558,1.08541,1.08553,47
2023.01.13,03:57,1.08552,1.08552,1.08541,1.08546,47
2023.01.13,03:58,1.08546,1.08560,1.08538,1.08559,67
2023.01.13,03:59,1.08557,1.08562,1.08549,1.08554,49
2023.01.13,04:00,1.08555,1.08563,1.08538,1.08561,50
2023.01.13,04:01,1.08561,1.08562,1.08550,1.08550,36
2023.01.13,04:02,1.08550,1.08554,1.08531,1.08549,39
2023.01.13,04:03,1.08549,1.08549,1.08538,1.08539,48
2023.01.13,04:04,1.08540,1.08540,1.08521,1.08522,37
2023.01.13,04:05,1.08522,1.08524,1.08497,1.08508,57
2023.01.13,04:06,1.08508,1.08513,1.08487,1.08489,83
2023.01.13,04:07,1.08491,1.08498,1.08480,1.08486,77
2023.01.13,04:08,1.08486,1.08491,1.08482,1.08490,47
2023.01.13,04:09,1.08491,1.08493,1.08470,1.08473,51
2023.01.13,04:10,1.08474,1.08477,1.08464,1.08464,48
2023.01.13,04:11,1.08464,1.08466,1.08447,1.08448,65
2023.01.13,04:12,1.08444,1.08448,1.08420,1.08420,60
2023.01.13,04:13,1.08419,1.08431,1.08415,1.08429,42
2023.01.13,04:14,1.08429,1.08434,1.08424,1.08424,27
2023.01.13,04:15,1.08424,1.08424,1.08412,1.08417,25
2023.01.13,04:16,1.08418,1.08419,1.08400,1.08401,18
2023.01.13,04:17,1.08401,1.08403,1.08370,1.08371,72
2023.01.13,04:18,1.08368,1.08368,1.08325,1.08326,122
2023.01.13,04:19,1.08325,1.08349,1.08314,1.08342,100
2023.01.13,04:20,1.08341,1.08370,1.08339,1.08353,87
2023.01.13,04:21,1.08353,1.08362,1.08347,1.08358,56
2023.01.13,04:22,1.08355,1.08372,1.08354,1.08372,56
2023.01.13,04:23,1.08375,1.08379,1.08369,1.08371,46
2023.01.13,04:24,1.08373,1.08375,1.08355,1.08358,59
2023.01.13,04:25,1.08358,1.08383,1.08358,1.08364,66
2023.01.13,04:26,1.08364,1.08382,1.08364,1.08375,77
2023.01.13,04:27,1.08374,1.08376,1.08356,1.08363,71
2023.01.13,04:28,1.08364,1.08372,1.08363,1.08370,44
2023.01.13,04:29,1.08371,1.08381,1.08367,1.08378,45
2023.01.13,04:30,1.08378,1.08387,1.08367,1.08379,75
2023.01.13,04:31,1.08379,1.08412,1.08379,1.08399,75
2023.01.13,04:32,1.08400,1.08418,1.08394,1.08416,50
2023.01.13,04:33,1.08417,1.08447,1.08417,1.08436,88
2023.01.13,04:34,1.08439,1.08447,1.08430,1.08444,67
2023.01.13,04:35,1.08444,1.08446,1.08428,1.08431,87
2023.01.13,04:36,1.08431,1.08436,1.08423,1.08433,84
2023.01.13,04:37,1.08433,1.08447,1.08426,1.08447,70
2023.01.13,04:38,1.08447,1.08451,1.08430,1.08438,57
2023.01.13,04:39,1.08436,1.08454,1.08436,1.08446,70
2023.01.13,04:40,1.08446,1.08446,1.08436,1.08441,57
2023.01.13,04:41,1.08441,1.08445,1.08439,1.08443,51
2023.01.13,04:42,1.08443,1.08446,1.08439,1.08442,45
2023.01.13,04:43,1.08442,1.08453,1.08441,1.08451,39
2023.01.13,04:44,1.08451,1.08463,1.08449,1.08461,59
2023.01.13,04:45,1.08461,1.08470,1.08456,1.08468,63
2023.01.13,04:46,1.08468,1.08477,1.08458,1.08459,54
2023.01.13,04:47,1.08463,1.08476,1.08457,1.08476,44
2023.01.13,04:48,1.08476,1.08476,1.08458,1.08464,46
2023.01.13,04:49,1.08464,1.08465,1.08460,1.08464,27
2023.01.13,04:50,1.08464,1.08473,1.08449,1.08455,63
2023.01.13,04:51,1.08453,1.08456,1.08450,1.08451,31
2023.01.13,04:52,1.08451,1.08454,1.08443,1.08443,32
2023.01.13,04:53,1.08445,1.08451,1.08443,1.08451,13
2023.01.13,04:54,1.08457,1.08476,1.08456,1.08476,68
2023.01.13,04:55,1.08475,1.08481,1.08467,1.08477,72
2023.01.13,04:56,1.08477,1.08481,1.08450,1.08453,83
2023.01.13,04:57,1.08456,1.08459,1.08444,1.08447,113
2023.01.13,04:58,1.08447,1.08463,1.08427,1.08460,147
2023.01.13,04:59,1.08463,1.08464,1.08424,1.08445,177
2023.01.13,05:00,1.08449,1.08467,1.08434,1.08458,84
2023.01.13,05:01,1.08460,1.08475,1.08455,1.08458,58
2023.01.13,05:02,1.08458,1.08469,1.08447,1.08453,70
2023.01.13,05:03,1.08454,1.08458,1.08449,1.08453,52
2023.01.13,05:04,1.08452,1.08457,1.08448,1.08448,39
2023.01.13,05:05,1.08449,1.08464,1.08449,1.08459,48
2023.01.13,05:06,1.08457,1.08460,1.08447,1.08451,65
2023.01.13,05:07,1.08453,1.08457,1.08448,1.08448,31
2023.01.13,05:08,1.08448,1.08453,1.08433,1.08438,86
2023.01.13,05:09,1.08437,1.08444,1.08436,1.08436,55
2023.01.13,05:10,1.08438,1.08448,1.08436,1.08445,42
2023.01.13,05:11,1.08446,1.08449,1.08440,1.08446,48
2023.01.13,05:12,1.08449,1.08458,1.08446,1.08458,42
2023.01.13,05:13,1.08458,1.08458,1.08449,1.08449,25
2023.01.13,05:14,1.08449,1.08459,1.08448,1.08457,28
2023.01.13,05:15,1.08457,1.08457,1.08441,1.08448,54
2023.01.13,05:16,1.08451,1.08451,1.08440,1.08440,52
2023.01.13,05:17,1.08439,1.08442,1.08439,1.08442,27
2023.01.13,05:18,1.08441,1.08441,1.08425,1.08430,41
2023.01.13,05:19,1.08431,1.08437,1.08426,1.08426,50
2023.01.13,05:20,1.08426,1.08431,1.08421,1.08429,24
2023.01.13,05:21,1.08430,1.08438,1.08423,1.08434,40
2023.01.13,05:22,1.08434,1.08436,1.08430,1.08434,14
2023.01.13,05:23,1.08433,1.08436,1.08431,1.08433,37
2023.01.13,05:24,1.08433,1.08435,1.08429,1.08432,19
2023.01.13,05:25,1.08432,1.08440,1.08430,1.08438,30
2023.01.13,05:26,1.08438,1.08444,1.08437,1.08444,13
2023.01.13,05:27,1.08444,1.08446,1.08441,1.08444,15
2023.01.13,05:28,1.08446,1.08451,1.08441,1.08444,23
2023.01.13,05:29,1.08446,1.08454,1.08444,1.08450,33
2023.01.13,05:30,1.08450,1.08456,1.08444,1.08448,33
2023.01.13,05:31,1.08449,1.08449,1.08439,1.08442,26
2023.01.13,05:32,1.08445,1.08445,1.08436,1.08441,21
2023.01.13,05:33,1.08442,1.08445,1.08433,1.08433,23
2023.01.13,05:34,1.08433,1.08438,1.08430,1.08431,19
2023.01.13,05:35,1.08432,1.08438,1.08430,1.08435,27
2023.01.13,05:36,1.08437,1.08454,1.08437,1.08451,23
2023.01.13,05:37,1.08448,1.08448,1.08439,1.08439,13
2023.01.13,05:38,1.08438,1.08452,1.08438,1.08452,9
2023.01.13,05:39,1.08453,1.08453,1.08451,1.08451,5
2023.01.13,05:40,1.08450,1.08452,1.08450,1.08452,3
2023.01.13,05:41,1.08452,1.08455,1.08450,1.08452,17
2023.01.13,05:42,1.08452,1.08452,1.08450,1.08451,9
2023.01.13,05:43,1.08450,1.08451,1.08444,1.08449,16
2023.01.13,05:44,1.08449,1.08451,1.08435,1.08435,21
2023.01.13,05:45,1.08433,1.08449,1.08433,1.08447,41
2023.01.13,05:46,1.08449,1.08450,1.08443,1.08445,26
2023.01.13,05:47,1.08446,1.08449,1.08441,1.08445,31
2023.01.13,05:48,1.08445,1.08450,1.08441,1.08448,24
2023.01.13,05:49,1.08447,1.08448,1.08431,1.08431,14
2023.01.13,05:50,1.08431,1.08435,1.08431,1.08434,11
